article_id,title,published_date,source,link
art_9b952978878be68a52118c4fc38586f1,"What the French think of the EU presidency, in charts",2022-01-03 03:00:00,Politico Europe,https://www.politico.eu/article/what-the-french-public-thinks-ahead-of-the-eu-presidency-in-7-charts/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_67b40fca9cb41b2d0a114be8e8ee6909,EU flag under the Arc de Triomphe comes down as culture war boils,2022-01-02 14:01:32,Politico Europe,https://www.politico.eu/article/eu-council-france-macron-presidency-flag-arc-triomph/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_74e64a904c8d1a76f473f9b4d0795069,France cuts COVID isolation to 7 days for vaccinated people,2022-01-02 10:55:41,Politico Europe,https://www.politico.eu/article/france-quarantine-isolation-vaccinated-omicron/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_25d2a746ff415dd13740e3c3614e7df4,Why are countries cutting quarantine as Omicron cases explode?,2022-01-01 10:00:00,Politico Europe,https://www.politico.eu/article/countries-cut-quarantine-time-even-as-omicron-coronavirus-cases-rise/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_1534cc10a4cdc960b6aad0c53d52fe42,EU flag is collateral damage as French presidential campaign heats up,2022-01-03 21:49:02,Politico Europe,https://www.politico.eu/article/arc-de-triomphe-paris-european-union-flag-france-election-2022-emmanuel-macron/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_08b139c1d479c90a0b5e3fb32f1914a4,Germany downplays coalition anger over ‘dangerous’ EU nuclear push,2022-01-03 17:24:11,Politico Europe,https://www.politico.eu/article/germany-reject-eu-nuclear-energy-dangerous/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_ed6ab6c9e4a1b2c37bd99ffda4afc762,Thousands of websites taken offline in Brexit domain name change,2022-01-03 16:55:52,Politico Europe,https://www.politico.eu/article/thousand-website-taken-offline-brexit-domain-name-change/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_ee713ecdaca1b8e9deaa2b3fe1fc5c0c,"Iran nuclear talks resume, but time is running out to strike a deal",2022-01-03 16:55:28,Politico Europe,https://www.politico.eu/article/iran-nuclear-talks-resume-deal-vienna/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_ecbb15fc768c54e7e6c2076fae853eca,Trump endorses Orbán in Hungarian election,2022-01-03 15:12:22,Politico Europe,https://www.politico.eu/article/donald-trump-endorse-viktor-orban-hungarian-election/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_2a0e5281d5525d3acef3c68dadebd308,Ukraine’s culture minister slams ‘Emily in Paris’ TV show over ‘insulting’ stereotype,2022-01-03 13:48:48,Politico Europe,https://www.politico.eu/article/netflix-emily-paris-under-fire-ukraine-culture-minister-insult-caricature/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_6e5f4e5119afd0588943c1271d546a1b,"Increased threats, overburdened officers: US Capitol contends with preventing a January 6 repeat",2022-01-03 12:30:54,Politico Europe,https://www.politico.com/news/2022/01/03/could-january-6th-happen-again-526167?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_1e9374d2df0dc0b2f76426fe416a0529,Health experts: Vaccines alone aren’t enough against pandemic,2022-01-03 11:21:02,Politico Europe,https://www.politico.eu/article/health-experts-vaccines-alone-arent-enough-against-pandemic/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_06d821ece1e0b865c3426edc122bab39,Biden reaffirms support for Ukraine in phone call with president,2022-01-03 04:22:57,Politico Europe,https://www.politico.com/news/2022/01/02/biden-ukraine-russia-526371?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_8ff5d90344b21a49249a6792d8d4c030,NATO calls extraordinary meeting to discuss Russia,2022-01-04 20:23:39,Politico Europe,https://www.politico.eu/article/nato-meeting-discuss-russia/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_60040ab6f89d6ed8a208b2f3fca49f94,Polish coal miners demand more pay,2022-01-04 16:27:06,Politico Europe,https://www.politico.eu/article/polish-coal-miners-protest-demand-pay/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_ee5bc72363bf94ea349634a0eefbffad,Belgium to end quarantine for vaccinated COVID-19 close contacts,2022-01-04 16:06:06,Politico Europe,https://www.politico.eu/article/belgium-quarantine-vaccines-coronavirus-close-contacts/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_7d0db9f409c0e593006d8bb1959e43b6,Former Swedish bank CEO faces fraud charges in money-laundering case,2022-01-04 15:27:18,Politico Europe,https://www.politico.eu/article/former-swedish-bank-ceo-faces-fraud-charges-in-money-laundering-case/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_3b77362958f7a3b22341ab0bf22c2cd8,Melania Trump’s hat from Macron visit … yours for just $250K in crypto,2022-01-04 15:02:02,Politico Europe,https://www.politico.eu/article/melania-trump-hat-macron-visit-white-house-250k/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_c0cf3bb545e003281cd59e8e7ae294de,UK Labour would push for US trade deal,2022-01-04 11:53:28,Politico Europe,https://www.politico.eu/article/uk-trade-deal-us-labour-government-nick-thomas-symonds/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_d71bbfc3b4980a919fa1f2fee9117f70,‘Close the loopholes’: The Pentagon’s next front in its hunt for extremists,2022-01-04 11:46:09,Politico Europe,https://www.politico.com/news/2022/01/04/pentagon-extremism-ranks-jan-6-526441?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_472de152bb499ab2cce3bf8fa473f1e5,Frank-Walter Steinmeier set for second term as German president,2022-01-04 11:44:42,Politico Europe,https://www.politico.eu/article/german-greens-support-frank-walter-steinmeier-second-term-as-president-election/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_aed2ae782388e8b771ffe073cbeed7d8,Italy’s parliament set to vote for new president on January 24,2022-01-04 10:52:41,Politico Europe,https://www.politico.eu/article/italy-parliament-president-election-2022-sergio-mattarella-mario-draghi/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_6dd8301c059a22a7afab5948b13a2a50,European elections to watch in 2022,2022-01-04 03:00:00,Politico Europe,https://www.politico.eu/article/europe-elections-2022-poll-of-polls-france-portugal-hungary/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_90db8a04542b529e9bf1120baa88eb56,Will France’s Yellow Vests come back to haunt Macron on election day?,2022-04-01 19:10:41,France 24 - Europe,https://www.france24.com/en/europe/20220401-will-france-s-yellow-vests-come-back-to-haunt-macron-on-election-day
art_fe11155cf5109b4a8e663d75503b7981,"Depardieu blasts Putin’s ‘crazy excesses’, Russia offers to explain Ukraine crisis",2022-04-01 17:02:04,France 24 - Europe,https://www.france24.com/en/europe/20220401-depardieu-blasts-putin-s-crazy-excesses-russia-offers-to-explain-ukraine-crisis
art_5a96b4ab22e8ce3138695814445a643e,EU energy crisis: Spain's economy minister hopes for 'downward trend' in electricity prices soon,2022-04-01 15:50:38,France 24 - Europe,https://www.france24.com/en/tv-shows/talking-europe/20220401-eu-energy-crisis-spain-s-economy-minister-hopes-for-downward-trend-in-electricity-prices-soon
art_ec1606f558c694e7f4a8bf3d7e89d14c,Ukrainian refugee crisis: Women and children at risk from human traffickers,2022-04-01 15:12:25,France 24 - Europe,https://www.france24.com/en/tv-shows/the-51/20220401-ukrainian-refugee-crisis-women-and-children-at-risk-from-human-traffickers
art_616dbaf57fc446fcdd33b1b3b6e7c6d9,Sweden 'needs the security of NATO membership': Leading Swedish MEP,2022-04-01 13:58:31,France 24 - Europe,https://www.france24.com/en/tv-shows/talking-europe/20220401-sweden-needs-the-security-of-nato-membership-leading-swedish-mep
art_8110312bb19650b436a3d73715dc5563,Chemical pollution: Surfing in toxic waters,2022-04-01 12:56:33,France 24 - Europe,https://www.france24.com/en/tv-shows/down-to-earth/20220401-chemical-pollution-surfing-in-toxic-waters
art_5fee7fcd1830222a832125f5c5ae1603,"'My soul aches': As war still rages, some Ukrainian refugees return home",2022-04-01 09:29:09,France 24 - Europe,https://www.france24.com/en/video/20220401-my-soul-aches-as-war-still-rages-some-ukrainian-refugees-return-home
art_e6543b7ac9c979364bbe4a3712139f6a,On the ground: Kharkiv residents caught in the line of fire,2022-04-01 07:32:45,France 24 - Europe,https://www.france24.com/en/europe/20220401-on-the-ground-residents-of-ukraine-s-kharkiv-caught-in-the-line-of-fire
art_928799c9a7391408b9152f88433ed458,Hungarian PM Orban faces stern test in parliamentary election,2022-04-01 07:26:20,France 24 - Europe,https://www.france24.com/en/europe/20220401-hungarian-pm-orban-faces-stern-test-in-parliamentary-election
art_1d38147e1ad75946be38041532ce587c,Live: Red Cross forced to postpone Mariupol evacuation,2022-04-01 05:31:19,France 24 - Europe,https://www.france24.com/en/europe/20220401-live-eu-to-urge-china-to-rethink-its-stance-on-russia-over-ukraine-war
art_e28f2f96965966a7dda97ce7998aa2e8,"France, Germany reject Putin demands for gas payments in roubles as 'blackmail'",2022-03-31 16:58:34,France 24 - Europe,https://www.france24.com/en/europe/20220331-france-germany-reject-putin-demands-for-gas-payments-in-roubles-as-blackmail
art_e1039c9d1b6495e897e939a9077e13c5,Some people arriving in Poland are already trying to get back to Ukraine,2022-03-31 09:10:48,France 24 - Europe,https://www.france24.com/en/video/20220331-every-single-refugee-that-we-have-spoken-to-so-far-has-said-that-they-are-hoping-to-return-to-ukraine
art_fc004227fc0618034f4187573fb7bfb2,As it happened: Russia pledges to allow humanitarian corridor into Mariupol,2022-03-31 04:54:34,France 24 - Europe,https://www.france24.com/en/europe/20220331-live-putin-misled-on-ukraine-by-advisers-according-to-us-and-uk
art_2b108b279bde7532e39cfef8a0009e18,Spain allows supermarket rationing to prevent shortages,2022-03-31 02:13:44,France 24 - Europe,https://www.france24.com/en/europe/20220331-spain-allows-supermarket-rationing-to-prevent-shortages
art_43493679f1ecd0fcf07af0eebaf9cd6d,French Foreign Minister Jean-Yves Le Drian: 'I see only declarations but no action' from Russia,2022-03-30 22:22:57,France 24 - Europe,https://www.france24.com/en/tv-shows/the-interview/20220330-french-foreign-minister-jean-yves-le-drian-i-see-only-declarations-but-no-action-from-russia
art_3f96bd6b59897d23c3a73eb8925df2d9,"Hungary’s opposition leader Marki-Zay faces Orban, tough electoral map in parliamentary vote",2022-04-02 13:18:43,France 24 - Europe,https://www.france24.com/en/europe/20220402-hungary-s-opposition-leader-marki-zay-faces-orban-tough-electoral-map-in-parliamentary-vote
art_f53896a550d181d8fc1a8bd8536fd80e,Live: Ukraine regained control of ‘whole Kyiv region’ says defence official,2022-04-02 05:12:52,France 24 - Europe,https://www.france24.com/en/europe/20220402-as-it-happened-thousands-of-residents-evacuated-from-besieged-mariupol
art_645fb6714912a39732225faddaf7a072,Serbia's incumbent President Vucic declares election victory,2022-04-03 21:46:43,France 24 - Europe,https://www.france24.com/en/europe/20220403-serbia-s-incumbent-president-vucic-declares-election-victory
art_64fc2a94b9315c405906c7820d5ebd23,Hungary's authoritarian leader Viktor Orban wins fourth term in general election,2022-04-03 21:38:01,France 24 - Europe,https://www.france24.com/en/europe/20220403-hungary-pm-orban-wins-fourth-term-in-vote-overshadowed-by-ukraine-war
art_c204ceebcda5d43794baa88d29da0145,Serbians vote in polls overshadowed by war in Ukraine,2022-04-03 19:22:31,France 24 - Europe,https://www.france24.com/en/europe/20220403-serbians-vote-in-polls-overshadowed-by-war-in-ukraine
art_b0e95a36d0faa57976392de30922c6b8,"Slideshow: Death, destruction in wake of Russian troop withdrawal from northern Ukraine",2022-04-03 16:15:58,France 24 - Europe,https://www.france24.com/en/europe/20220403-slideshow-death-destruction-in-wake-of-russian-troop-withdrawal-from-northern-ukraine
art_c92a4232e25fd9597a893911fffa3380,"Macron seeks to fire up voters, coax leftists onside amid far-right challenge",2022-04-03 15:56:52,France 24 - Europe,https://www.france24.com/en/europe/20220403-macron-seeks-to-fire-up-voters-coax-leftists-onside-amid-far-right-challenge
art_da616edd59df7d7568e7f16be0170794,Hungarians flock to polls in vote overshadowed by Ukraine war as Orban seeks new term,2022-04-03 13:21:03,France 24 - Europe,https://www.france24.com/en/europe/20220403-hungarians-flock-to-polls-in-key-vote-overshadowed-by-ukraine-war-as-orban-seeks-new-term
art_8a57d2d8a554d7ba2bb0f6201ef1da62,Live: Zelensky slams ‘torture of whole nation’ as Bucha killings spark outrage,2022-04-03 05:56:27,France 24 - Europe,https://www.france24.com/en/europe/20220403-live-air-strikes-hit-ukraine-s-black-sea-port-of-odesa-says-official
art_f2ebd9a77f056301fcf31d4b68b4b6d2,Macron warns of dangers of extremism at election rally as French polls tighten,2022-04-02 18:37:01,France 24 - Europe,https://www.france24.com/en/france/20220402-macron-warns-of-dangers-of-extremism-at-election-rally-as-french-polls-tighten
art_9a9f27426bff628a9b59a46ffd2d6431,Russian 'war crimes' in Ukraine's Bucha spark global outrage,2022-04-04 17:15:56,France 24 - Europe,https://www.france24.com/en/europe/20220404-russian-war-crimes-in-ukraine-spark-global-outrage
art_b5f7fac6f99f61cd7cc777fe2cdd3751,Ukrainian soldiers find 'trail of horror' after retaking Bucha district,2022-04-04 06:14:33,France 24 - Europe,https://www.france24.com/en/europe/20220404-ukrainian-soldiers-find-trail-of-horror-after-retaking-bucha-district
art_57c76bd5ba3f212287a4883f7eafb26e,Supporters of murdered Corsican nationalist Colonna clash with police in fresh protests,2022-04-04 05:45:12,France 24 - Europe,https://www.france24.com/en/europe/20220404-supporters-of-murdered-corsican-nationalist-colonna-clash-with-police-in-fresh-protests
art_71bc3b53afe81c583e84d7c1c4d33f1f,Live: France to expel 35 Russian diplomats after Moscow's invasion of Ukraine,2022-04-04 04:59:27,France 24 - Europe,https://www.france24.com/en/europe/20220404-live-russia-denies-allegations-seeks-un-security-council-meet-on-bucha
art_2a6c7ee827cda2bffb35c4560ccc55b8,Who controls Mariupol? Propaganda war escalates in besieged Ukrainian city,2022-04-01 21:16:17,France 24 - Europe,https://www.france24.com/en/tv-shows/truth-or-fake/20220401-who-controls-mariupol-propaganda-war-escalates-besieged-city
art_29a002cb63adb0aca7001fa149b92123,"Bosnian War: Looking back at the long siege of Sarajevo, 30 years on",2022-04-06 15:17:34,France 24 - Europe,https://www.france24.com/en/tv-shows/focus/20220406-bosnian-war-looking-back-at-the-long-siege-of-sarajevo-30-years-on
art_cf4e8569eb287aa001377f31b1ed312b,EU threatens Malta with legal action over 'golden passports',2022-04-06 13:33:31,France 24 - Europe,https://www.france24.com/en/europe/20220406-eu-threatens-malta-with-legal-action-over-golden-passports
art_574f7023a9a16afe75cd9859f2b7a045,French priest renowned for uncovering massacres warns of ‘Buchas everywhere’,2022-04-06 13:31:01,France 24 - Europe,https://www.france24.com/en/europe/20220406-french-priest-renowned-for-uncovering-massacres-warns-of-buchas-everywhere
art_b6797d92cef3489664e705ed3fc98f0c,Russian nationalist leader Vladimir Zhirinovsky dies at 75,2022-04-06 12:16:00,France 24 - Europe,https://www.france24.com/en/europe/20220406-russian-nationalist-leader-vladimir-zhirinovsky-dies-at-75
art_b5df4dfad236befb9c18c15e904412c2,'Putin will be gone soon': Exiled Russian dissident Ilya Ponomarev,2022-04-06 11:43:29,France 24 - Europe,https://www.france24.com/en/tv-shows/the-interview/20220406-putin-will-be-gone-soon-exiled-russian-dissident-ilya-ponomarev
art_c65586a70c93933af133868175967d68,Alleged war crimes in Ukraine: 'This is the moment of truth for international justice',2022-04-06 10:55:17,France 24 - Europe,https://www.france24.com/en/tv-shows/perspective/20220406-alleged-war-crimes-in-ukraine-this-is-the-moment-of-truth-for-international-justice
art_c79ca9b68ed0c2e69efe614020e8c01b,"Live: US announces fresh Russia sanctions targeting Putin’s daughters, top banks",2022-04-06 04:44:18,France 24 - Europe,https://www.france24.com/en/europe/20220406-live-the-us-and-the-eu-are-set-to-impose-more-sanctions-on-russia-over-ukraine
art_25024395a07f0aba00f5b9ffc95d9d92,Debunking Russian claims that attack on Mariupol maternity hospital was staged,2022-04-05 21:06:58,France 24 - Europe,https://www.france24.com/en/tv-shows/truth-or-fake/20220405-debunking-russian-claims-attack-mariupol-maternity-hospital-staged
art_69551506f3717a4e95d7021283d61f96,‘Wrong about Putin’: Did Germany and France turn blind eye to threat from Russia?,2022-04-05 20:02:10,France 24 - Europe,https://www.france24.com/en/europe/20220405-wrong-about-putin-did-germany-and-france-turn-blind-eye-to-threat-from-russia
art_c58bbe6d04f6ebed20a6aab3f8012824,Top EU body launches procedure to strip Hungary of funding over corruption,2022-04-05 18:14:57,France 24 - Europe,https://www.france24.com/en/europe/20220405-top-eu-body-launches-procedure-to-strip-hungary-of-funding-over-corruption
art_23e253556609d6710d632b0af718229f,Can Moscow ignore the outrage? Russia rejects mounting evidence of Ukraine war crimes,2022-04-05 18:09:26,France 24 - Europe,https://www.france24.com/en/tv-shows/the-debate/20220405-can-moscow-ignore-the-outrage-russia-rejects-mounting-evidence-of-ukraine-war-crimes
art_9b18ea4783811b213c8aa3021e05a80e,France's Mélenchon looks to magic up more leftist votes with hologram campaign rallies,2022-04-05 14:21:20,France 24 - Europe,https://www.france24.com/en/europe/20220405-france-s-m%C3%A9lenchon-looks-to-magic-up-more-leftist-votes-with-hologram-campaign-rallies
art_a6e56f85a996f4bbfc70c9b3c7c8be3c,From Ukraine with love: Newlyweds defy Russian bombs in Kharkiv,2022-04-05 12:17:21,France 24 - Europe,https://www.france24.com/en/europe/20220405-from-ukraine-with-love-newlyweds-defy-russian-bombs-in-kharkiv
art_16cf3ed82575b7d901b57067ac083412,EU allies expel more than 200 Russian diplomats and staff amid outrage over Bucha killings,2022-04-05 11:33:37,France 24 - Europe,https://www.france24.com/en/europe/20220405-eu-allies-expel-more-russian-diplomats-amid-outrage-over-bucha-killings
art_1008e3f97b11ca2c3d53993e9ecd2018,"EU, US plan fresh Russia sanctions over Bucha massacre",2022-04-05 05:36:06,France 24 - Europe,https://www.france24.com/en/europe/20220405-eu-us-plan-fresh-russia-sanctions-over-bucha-massacre
art_920373c835f18a1671e65af858f962c8,How to link war in Ukraine to football and the Oscars slap,2022-04-01 02:05:00,Politico Europe,https://www.politico.eu/article/how-to-link-war-in-ukraine-to-football-and-the-oscars-slap/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_07e2b9064edea0cf992aad17c8c2f410,‘Our man in Kyiv’: How war has flipped diplomats’ day job,2022-04-01 02:02:00,Politico Europe,https://www.politico.eu/article/last-remaining-european-ambassador-hold-eu-fort-ukraine/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_c743197854f3eaacd75d20c7c026ed5f,"For Ukraine, Greece erects migration system not always offered to others",2022-04-01 02:01:00,Politico Europe,https://www.politico.eu/article/ukraine-greece-migration-system-not-offered-others/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_d8df29050779d14f6297a4f4c76289c5,Hungarian opposition’s ‘forced marriage’ to unseat Viktor Orbán,2022-04-01 02:00:00,Politico Europe,https://www.politico.eu/article/hungary-campaign-viktor-orban-parliamentary-elections/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_955eccb0873ecd621bf5f3599a81fd26,European Parliament President Roberta Metsola to visit Kyiv,2022-03-31 22:55:50,Politico Europe,https://www.politico.eu/article/european-parliament-president-roberta-metsola-to-visit-kyiv/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_73a1042a6a118a879ab3cdb68809ff9a,‘McKinseygate’ dogs Macron’s reelection campaign,2022-03-31 19:15:53,Politico Europe,https://www.politico.eu/article/mckinsey-gate-emmanuel-macron-campaign-france/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_0bd6f813ff9738a22f2a66d4a1ecff96,Putin balks over rubles-for-gas threat,2022-03-31 16:23:10,Politico Europe,https://www.politico.eu/article/putin-balks-over-rubles-for-gas-threat/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_691dc2fffc91643fdb93f4dea3d9258d,"EU countries should set up Ukrainian cash conversion scheme, Commission suggests",2022-03-31 15:03:21,Politico Europe,https://www.politico.eu/article/eu-countries-should-set-up-ukrainian-cash-conversion-scheme-commission-suggests/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_e9b72586a90203f5d864c08d5b1a1948,Zelenskyy to Belgium: Value peace over Russian diamonds,2022-03-31 14:33:06,Politico Europe,https://www.politico.eu/article/zelenskyy-to-belgium-value-peace-over-russian-diamonds/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_93bea305a7d7dfcb0844a0b7a0aa2e4e,Brussels after Biden — Hungarian election — World Food Programme boss,2022-03-31 13:19:30,Politico Europe,https://www.politico.eu/podcast/brussels-after-biden-hungarian-election-world-food-programme-boss/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_bf3dfd0c8a9ff1302270764ce90448da,"‘We will help you rebuild your cities,’ European Parliament president tells Ukrainians",2022-04-01 18:17:17,Politico Europe,https://www.politico.eu/article/roberta-metsola-european-parliament-president-ukraine-war-kyiv-ruslan-stefanchuk-denys-shmyhal-russia/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_e40879c12076bbd865753d0b36988a83,"Now is not the time for change, says Orbán in final election rally",2022-04-01 17:57:41,Politico Europe,https://www.politico.eu/article/prime-minister-viktor-orban-hungary-parliament-election-2022-campaign-rally/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_6fcd612480aab93378752425c52e8e4a,Germany works to cut Russian control of critical energy facilities,2022-04-01 17:07:06,Politico Europe,https://www.politico.eu/article/germany-seeks-to-cut-away-russian-tentacles-in-energy-infrastructure/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_7b506dabf96b91d2c3bd0f5676781d58,EU warns China not to help Putin bust sanctions,2022-04-01 16:57:57,Politico Europe,https://www.politico.eu/article/eu-china-xi-jinping-russia-president-vladimir-putin-sanctions-ukraine-war/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_3033e4962ceb06d163a43fe48fbea26e,Kremlin blasts back at French actor Gérard Depardieu over Putin criticism,2022-04-01 12:39:30,Politico Europe,https://www.politico.eu/article/kremlin-hits-back-at-gerard-depardieus-crazy-excesses-comments/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_eca80a96425f142b9dc31bde10575aae,Borrell hits back after Russia bans top EU officials from entry,2022-04-01 09:41:11,Politico Europe,https://www.politico.eu/article/borrell-deplores-russias-decision-to-ban-eu-officials-from-entry/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_749c28200e3d4555638bf89116cbd2ae,Eurozone inflation soars to record 7.5 percent in March,2022-04-01 09:18:13,Politico Europe,https://www.politico.eu/article/eurozone-inflation-soars-to-record-7-5-percent-in-march/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_f29337f8097c09a8c966681774c368fd,Russia threatens to limit agri-food supplies only to ‘friendly’ countries,2022-04-01 08:47:11,Politico Europe,https://www.politico.eu/article/russias-former-president-medvedev-warns-agricultural-supplies-restricted-to-friendly-countries/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_330380d2c734e071d821594567fd5550,5 things you won’t hear at the EU-China ‘April Fool’s Day’ summit,2022-04-01 07:46:06,Politico Europe,https://www.politico.eu/article/5-things-you-wont-hear-at-the-eu-china-april-fools-day-summit/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_96607f5834279e8c21617b5d7dc449f0,UK ministers quietly approve Chinese microchip factory takeover,2022-04-01 02:09:00,Politico Europe,https://www.politico.eu/article/uk-minister-quietly-approve-chinese-microchip-factory-takeover/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_176585495ab9bab87073acba47cc2bb0,Pope lashes out at ‘potentate’ Putin over ‘anachronistic claims’ on Ukraine,2022-04-02 13:47:00,Politico Europe,https://www.politico.eu/article/pope-lashes-out-at-potentate-putin-over-anachronistic-claims-on-ukraine/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_6cc8ef49482c15f0309b078690a3f98f,Britain’s top police officer Cressida Dick to leave the Met on April 10,2022-04-02 11:38:58,Politico Europe,https://www.politico.eu/article/britains-top-police-leave-office/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_155ecca4c91ff6edb518d2c77431bc4c,US will reportedly help Ukraine by sending Soviet-made tanks,2022-04-02 09:20:30,Politico Europe,https://www.politico.eu/article/ukraine-us-help-soviet-tanks-russia-war/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_09e08a93c228e115b4a70119d3251bac,England expands COVID-19 jabs to healthy children aged 5 and up,2022-04-02 03:00:00,Politico Europe,https://www.politico.eu/article/england-covid-19-coronavirus-vaccine-children-age-5/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_65f87c8ec732dd95dce531541334c0d1,World’s cartoonists on this week’s events,2022-04-02 02:04:00,Politico Europe,https://www.politico.eu/article/worlds-cartoonists-on-this-weeks-events-46/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_7c7d2aeefc7bd3a058109d03b7e33c23,The end of the Budapest–Warsaw axis,2022-04-02 02:02:00,Politico Europe,https://www.politico.eu/article/hungary-poland-axis-diplomacy-ukraine-russia-war-vikto0r-orban-fidesz-pis-visegrad-group/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_b869de8861f0905b2887b80efe01e5e4,The art of war: Russian exhibition in Paris faces uncertain future,2022-04-02 02:00:00,Politico Europe,https://www.politico.eu/article/russia-morozov-collection-exhibition-paris-ukraine-war-france-emmanuel-macron-vladimir-putin-oligarchs/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_d0d9361961a50784e1cfdac3661ec4b1,Hungarian PM Orbán set for fourth straight term with big election win,2022-04-03 20:58:32,Politico Europe,https://www.politico.eu/article/hungarian-pm-orban-set-to-clinch-fourth-straight-term-with-big-election-win/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_8fde0183e9b55a027bbd7cd933750472,Romania to issue iodine tablets as Russian war continues in neighboring Ukraine,2022-04-03 15:37:58,Politico Europe,https://www.politico.eu/article/romania-to-issue-iodine-tablets-as-russian-aggression-continues-in-bordering-ukraine/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_a59346e9a161abc5a5b69db7a0d29477,"Ukraine winning in the North but war isn’t won yet, US official says",2022-04-03 15:28:19,Politico Europe,https://www.politico.com/news/2022/04/03/ukraine-russia-war-klain-00022565?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_7c61fcac2fb8b5d377cf4d53b3b7fce1,"Blinken, Stoltenberg hold back on labeling Russia’s actions ‘genocide’",2022-04-03 15:24:21,Politico Europe,https://www.politico.com/news/2022/04/03/blinken-stoltenberg-russia-genocide-00022567?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
