event_id,article_id,type,trigger_word,char_start,char_end,confidence
evt_79ec5ea13ebff96e994b828181b68e37,art_42702344ea54971f0d6ff2e9a2635070,Conflict.Demonstrate,sparks,142,148,0.8
evt_08ac2ebda6d823ba9d988cb32ee6101f,art_80c924394486c08806df3fcbe5a85725,Technology.CyberAttack,exposes,38,45,0.9
evt_e91ba506bbd8cad26b552e487863e34d,art_80c924394486c08806df3fcbe5a85725,Technology.CyberAttack,looking,78,85,0.9
evt_1ad24df102ed2ffddc06bd489a26cc83,art_7a0bf16e73009855992a21f7c8f94c90,Conflict.Attack,killed,26,32,0.8
evt_14fb1f11a1e711e2f67ed3766defb579,art_7a0bf16e73009855992a21f7c8f94c90,Disaster.Accident,sinks,41,46,0.9
evt_b0fd79df5102406da3ab5e0d7393dbbd,art_0cb925459cf991b2f0b336b753633c41,Justice.Arrest,recaptured,58,68,0.9
evt_40cbf47cfdbc9b2f67c21d5e2c913028,art_fddb89c2784c16de99d9ffcc60849d1f,Justice.Arrest,jails,13,18,0.9
evt_2e26665b8c8322b2859fe1aed55cb3dc,art_fddb89c2784c16de99d9ffcc60849d1f,Justice.Arrest,had,79,82,0.8
evt_73ae4bdb17bd6a9f9ae3e18d0ee09be6,art_fddb89c2784c16de99d9ffcc60849d1f,Justice.Arrest,fighting,122,130,0.9
evt_4ae7b4658f632df71dbee91e77509c62,art_ba5d9ab9fbc4aaa5e42f292a4f28c09b,Conflict.Demonstrate,resist,133,139,0.8
evt_904b6b2fff6e0275d5a0c3514d8e37c1,art_8e93d4384122eab4165f3a98b45e6802,Conflict.Demonstrate,sparked,106,113,0.85
evt_5998624d8edc2e85dc408e878244a83d,art_7b226330cc00327be9c3c8f46594b140,Conflict.Demonstrate,protest,52,59,0.9
evt_cd09cc16561f44fc1f732e177d6f1b41,art_d39347008162b3233c85adad80a2d398,Conflict.Attack,fight,150,155,0.7
evt_13de5ea7c598039dc4593edc09054ada,art_bdad89b205c5ef68d21af4fd1bcbba94,Conflict.MilitaryOperation,mobilise,171,179,0.8
evt_cf7afedf20f947abafbc24abe3c157a8,art_70fafe95aec23bee8f6433fab535f39b,Justice.Arrest,demands,26,33,0.7
evt_4e8c0803e736fe0afb956567a9e78d92,art_70fafe95aec23bee8f6433fab535f39b,Justice.Sentence,must,128,132,0.8
evt_2ba70a54eeebc4ffeb48a42b38f4917b,art_54ddd335c9241e3ce242b3960d52e15b,Conflict.Attack,holding,93,100,0.7
evt_8a4497628cfb6556d26c19d5e47650c8,art_54ddd335c9241e3ce242b3960d52e15b,Conflict.Attack,claim,161,166,0.7
evt_23fac3a4fee111add79fa23d44db0100,art_13d3abf286e7b6208a3b188c0e62c401,Conflict.Attack,call,58,62,0.75
evt_0cce1b00ce3aded32be40b680cb61631,art_5abfc426f24c514d3b048e5e73aa5240,Conflict.Demonstrate,protests,12,20,0.85
evt_4d26b0197789ca7300506b41e170eb53,art_5abfc426f24c514d3b048e5e73aa5240,Conflict.Demonstrate,tries,96,101,0.8
evt_e17f8caf99fee3c559ab19a4c3205e2f,art_490b43754db68898b68ad444fe22df3d,Government.Election,hold,93,97,0.9
evt_ae114201b8d490c119ca236e0b738d3a,art_490b43754db68898b68ad444fe22df3d,Government.Election,could,140,145,0.9
evt_25688263c9bfa658e203b06ef12835ba,art_490b43754db68898b68ad444fe22df3d,Government.Election,bring,146,151,0.9
evt_c47e9ab2cd9272554b3c0c5ce1af6fcd,art_11addab4ab9b27cfcdc956234995f459,Health.DiseaseOutbreak,masked,31,37,0.8
evt_6742da9e6aace946aa8b68b49e7558f3,art_680d651e1c78908a4e770b431987bcb0,Conflict.Demonstrate,seeing,85,91,0.8
evt_eaeba4ed5361fb6b04ca3f64081bfa5e,art_5b338f2e5648bdad7ccccf203fd36c29,Government.Election,held,58,62,0.85
evt_12777cb3e368613ebfcdbbdb6df2cff9,art_5b338f2e5648bdad7ccccf203fd36c29,Government.Election,Voting,80,86,0.9
evt_669402e3e0dcb5b542b733b8529c7b27,art_5b338f2e5648bdad7ccccf203fd36c29,Government.Election,use,133,136,0.8
evt_f67e52b8570becacabb2e9f497fd5d4e,art_5b338f2e5648bdad7ccccf203fd36c29,Government.Election,annex,151,156,0.8
evt_629e1685b02af701e3ebcfbce8a2570d,art_1602111fc34bb6b65e2d8a3229fea5cb,Conflict.Attack,accuses,28,35,0.9
evt_088351b8a17f3794a46693358eea9498,art_1a33fd98d489bf4f934bb24c7d8829bf,Conflict.MilitaryOperation,open,30,34,0.9
evt_d408a6566ca907691e739d0000640f4f,art_1a33fd98d489bf4f934bb24c7d8829bf,Conflict.Attack,enlisting,39,48,0.75
evt_55c4d8be9493328f630d72ec827b94e9,art_1a33fd98d489bf4f934bb24c7d8829bf,Conflict.Attack,formed,100,106,0.85
evt_8790bd32f3fd03bf35530023915a031c,art_1a33fd98d489bf4f934bb24c7d8829bf,Conflict.Attack,try,126,129,0.8
evt_7a16c0308ae006630c34b49c7d704e1b,art_1a33fd98d489bf4f934bb24c7d8829bf,Conflict.Attack,flee,133,137,0.8
evt_27c767fe3e1925b8ba2019196c42cd1e,art_1a33fd98d489bf4f934bb24c7d8829bf,Conflict.Attack,being,154,159,0.9
evt_7813aa80b272cd718983b01c2706bc17,art_1a33fd98d489bf4f934bb24c7d8829bf,Conflict.Attack,sent,160,164,0.9
evt_c725f945f5d43a5b234cbbfbde580694,art_1a33fd98d489bf4f934bb24c7d8829bf,Conflict.Attack,fight,168,173,0.8
evt_a2fc04be4a14f9b1a8de7be1dcee6c2f,art_51b9db0635b30c6e0e47b7c2f0832053,Conflict.Demonstrate,protests,12,20,0.9
evt_e9fbe01b5d16dcc9c5fb1eb81ec6f8ae,art_51b9db0635b30c6e0e47b7c2f0832053,Conflict.Attack,firing,130,136,0.9
evt_dd4c831769c6777117d3f39dfe2cc2b0,art_81d91fcdd45c7e7d5270702c6f1b3527,Government.Election,gets,33,37,0.9
evt_55756e6e9ac22bc780ce0a8282b4841c,art_81d91fcdd45c7e7d5270702c6f1b3527,Government.Election,picking,49,56,0.8
evt_f2e08d3cf7842f52d3d1e7c9987cc057,art_81d91fcdd45c7e7d5270702c6f1b3527,Government.Election,winning,162,169,0.9
evt_0414f6176f38bf894c15e6e28ca5d1d0,art_5093e54dc7f7bf7c00e7b8cbad1d2558,Disaster.Natural,are,102,105,0.9
evt_fe22ec6e04741132e176a7f499bfa10a,art_5093e54dc7f7bf7c00e7b8cbad1d2558,Disaster.Natural,hits,153,157,0.95
evt_493daf42f002f8378988b69ffe4c8080,art_345af2d03f2479bc1072be2fa6a84c61,Conflict.MilitaryOperation,removed,16,23,0.8
evt_77ad202360895f908dbd87127943c8ad,art_43fb7fc0d784b4fe86371d70879bf28d,Government.Law,annex,104,109,0.9
evt_822b10bfe47ee75c1c48519d7bf47978,art_36b779b49e77581115872f6ef2f079db,Conflict.Demonstrate,marched,88,95,0.85
evt_eb01ca4da8f04e459deb0f07cec2e80d,art_262825eb0ab85f17afc8c9cfba57d1de,Diplomacy.Meeting,demands,95,102,0.8
evt_afa895c9925a51bc9b98d89662db1717,art_7ff043e6650a2a3e0d5b9a5b3337cb9a,Economy.Finance,unveils,38,45,0.8
evt_5e376406ecb2cf2a4f62061c39fea17e,art_7ff043e6650a2a3e0d5b9a5b3337cb9a,Economy.Finance,do,115,117,0.8
evt_26b0958ed692e3338cd5f9463cedf93b,art_ee8d996504accb94235ea23ae2053d41,Conflict.Demonstrate,protester,12,21,0.9
evt_dc0afde52d10b8cac2d0fe5f2c2a1d84,art_ee8d996504accb94235ea23ae2053d41,Conflict.Demonstrate,keep,47,51,0.8
evt_e4c2367e757dad398950466598aea4ed,art_ee8d996504accb94235ea23ae2053d41,Conflict.Demonstrate,rape,70,74,0.8
evt_bf18b2bf163250a530aa42b116f74146,art_ee8d996504accb94235ea23ae2053d41,Justice.Arrest,detained,119,127,0.9
evt_8396d50688cb02ef7ba1d3fca6ca6a82,art_88fa682b31fb8872a343d670198c4759,Justice.Arrest,hanging,97,104,0.7
evt_c93be55082e7a8b7b1ed8b63a50ccc72,art_5ea8d935d3ff560b887e6260f658a972,Disaster.Accident,took,137,141,0.9
evt_cf6d7f5cf5eaae038bd8f7ecf52df258,art_4933c801c566cdf792e15321562acd15,Conflict.MilitaryOperation,ordered,152,159,0.8
evt_54ddf76b043c33823c60426652ef082d,art_1c58d52ae90d6616c5f8a09d4bc57266,Government.Election,govern,33,39,0.9
evt_910d16a75c3d44a66378d144a81d208e,art_1c58d52ae90d6616c5f8a09d4bc57266,Government.Election,claims,89,95,0.9
evt_83d348047c681bf3366dccfb9828b156,art_5b338f2e5648bdad7ccccf203fd36c29,Government.Election,claims,27,33,0.8
evt_e05dc0f570b0462c0d7a7b645070c162,art_5b338f2e5648bdad7ccccf203fd36c29,Government.Election,joining,175,182,0.8
evt_5968c7bff249dd17fcbd8b11849d5267,art_56e61e955672484b1a359bb85a368d2e,Justice.Trial,stand,18,23,0.9
evt_307bf66ff02309895aef29d9196b8e34,art_56e61e955672484b1a359bb85a368d2e,Justice.Trial,is,75,77,0.9
evt_66fa83890ab73d885077457393f36296,art_56e61e955672484b1a359bb85a368d2e,Justice.Trial,accused,78,85,0.9
evt_05babe26ec59055ede4422f55dd5e5ce,art_56e61e955672484b1a359bb85a368d2e,Justice.Trial,failing,89,96,0.9
evt_df09fd49763846032a965756951976ff,art_56e61e955672484b1a359bb85a368d2e,Justice.Trial,pay,100,103,0.9
evt_0d92ebf44f46c8e5193c8f3af3389388,art_56e61e955672484b1a359bb85a368d2e,Justice.Trial,could,131,136,0.9
evt_c631a8f0a048afa92f34ec2218527c7d,art_56e61e955672484b1a359bb85a368d2e,Justice.Trial,face,137,141,0.9
evt_5321cb7f43f016b98595ca365b98df16,art_851bfe1a80fe6260b17893ec86e61e0e,Disaster.Natural,taking,127,133,0.9
evt_7aa0eaf36b1cd331401f80c0902a968b,art_4b5081fb56e8dc634d77cdae08045cb0,Conflict.Attack,targeted,126,134,0.95
evt_57e59a745ef62117fb8fda42115633d4,art_5c03664252c3fbbe4ca570435e0c6988,Conflict.Attack,seizes,91,97,0.85
evt_f2681f2ff628a3372ef78b8f17d04e78,art_1c4f41f0c95d2ac51f8dfcd07cadd28e,Conflict.Attack,vows,80,84,0.8
evt_b6e3c61ba57641f10ab9a0cfce0c849b,art_1c4f41f0c95d2ac51f8dfcd07cadd28e,Conflict.Attack,joining,178,185,0.85
evt_0a60b096c43e3d1e86af3e0b2a0b0983,art_b2cd252d5902d623df8099ac3992fbb6,Personnel.Appoint,step,22,26,0.9
evt_21ccae71fdc1755883c6b8ccecd06a62,art_b2cd252d5902d623df8099ac3992fbb6,Personnel.Appoint,announces,121,130,0.7
evt_d446e7ae95d016d1ff94abeca9b0ab57,art_0bc365138cb486eec923bec4e7a0a0ad,Justice.Arrest,charged,51,58,0.9
evt_62ea295b6b1b3cc62c1a2ee4c04b86eb,art_0bc365138cb486eec923bec4e7a0a0ad,Justice.Arrest,charged,146,153,0.9
evt_9b46c735f10e13ff3f2539c0840aedad,art_aaafbd65b0db1218c39387e5613c08e1,Justice.Trial,convicted,43,52,0.9
evt_008568830e3467b56c7d2cc5ae48a762,art_aaafbd65b0db1218c39387e5613c08e1,Justice.Trial,rules,91,96,0.9
evt_4f18189fb7fa0c09c3b3c6be0504a02d,art_aaafbd65b0db1218c39387e5613c08e1,Justice.Trial,incited,121,128,0.8
evt_816200bd2ff323c0c07e21924f4853e1,art_aaafbd65b0db1218c39387e5613c08e1,Justice.Trial,calling,161,168,0.9
evt_60241b9612312fe9c39c71e5e24f5c8e,art_a6984034ddd63aad6fa46e6047a0b361,Government.Election,Do,24,26,0.9
evt_8e7a191c8d5c7315d356c6f6e3094fd4,art_a6984034ddd63aad6fa46e6047a0b361,Government.Election,lead,43,47,0.8
evt_8713aac84bac7299f5079b914bea7bbc,art_a6984034ddd63aad6fa46e6047a0b361,Government.Election,used,112,116,0.8
evt_51bbb59530a2c551fcdea32b55794941,art_21d9aa15b74b815d8e8a40e4a6e19975,Government.Election,politicised,179,190,0.8
evt_c12a118be27f9a2da6b96cc38e5774c7,art_c9d091fe2354aa9e2bd09d98d56840db,Justice.Arrest,arrested,146,154,0.9
evt_ecfa8f4daad0afeec30d5d7968c0c167,art_7c04ef228ee29c77e6beb5f8bb10fc0b,Conflict.Demonstrate,protests,62,70,0.9
evt_ca7b23be0590d5caac36ca93ca02cf6a,art_7c04ef228ee29c77e6beb5f8bb10fc0b,Conflict.Demonstrate,sparked,156,163,0.8
evt_17c3cee5f9fd2bdc1243ea518279e200,art_51fe69a12b8190378747f4bcf7ca5945,Disaster.Natural,submerged,27,36,0.9
evt_f882ce519791f128a42ee2311b19eb96,art_51fe69a12b8190378747f4bcf7ca5945,Disaster.Natural,deluged,82,89,0.9
evt_1bc337075191d14d68b57289e0fd73c5,art_51fe69a12b8190378747f4bcf7ca5945,Disaster.Natural,downing,105,112,0.9
evt_62e9799435acf6440293068475f74ee8,art_c8deb2330d70e1288a5a3d02dbc31094,Movement.Transport,fleeing,53,60,0.85
evt_403ddf75bcca70080a92ec818ca1d656,art_3f2a891086945d3dd445c94b97c679c9,Disaster.Natural,lash,13,17,0.9
evt_b2303f207a491b7f50cf49bc16a864e6,art_3f2a891086945d3dd445c94b97c679c9,Disaster.Natural,boarding,79,87,0.9
evt_866c3d78719ca047135c9b96e133dd1f,art_3f2a891086945d3dd445c94b97c679c9,Disaster.Natural,evacuating,112,122,0.9
evt_95a0bc3821c0781006e4d6c4d34a410f,art_3f2a891086945d3dd445c94b97c679c9,Disaster.Natural,rolls,155,160,0.9
evt_62d9406f527d62b4d8466260f5c7930e,art_2a391855949dcd9fbe548e7a4858bc8a,Conflict.MilitaryOperation,forced,35,41,0.85
evt_6af9ca40e432f6894254d6e66f293e69,art_2a391855949dcd9fbe548e7a4858bc8a,Conflict.MilitaryOperation,encircled,136,145,0.85
evt_5dd6c4ac18b806f9cd3736086834487d,art_b8a22da256bce17aa2a94473de55d7c0,Conflict.Attack,condemns,102,110,0.8
evt_ebca51aff440767c39cd2172dc3b2060,art_e54fc855e0d88285eb4eb7ea62f5581e,Justice.Arrest,detained,53,61,0.9
evt_14011e820f3b375b740b9a05e44ce01a,art_e54fc855e0d88285eb4eb7ea62f5581e,Justice.Arrest,led,153,156,0.85
evt_07f417320475fe1549a5193cbf0b30ef,art_9936b8d78e4e7219e979b0d456448140,Conflict.MilitaryOperation,hits,44,48,0.8
evt_4e7ce8cff9343017880fbee73b11f8d1,art_9936b8d78e4e7219e979b0d456448140,Conflict.MilitaryOperation,comes,101,106,0.9
evt_26262f44dcb6d2824e23d0162e41afd1,art_9d9d450c00f2455e5c90a3e95223502c,Justice.Arrest,arrested,38,46,0.9
evt_60afa430affe2bc60e21e3ee9c272e93,art_9d9d450c00f2455e5c90a3e95223502c,Justice.Arrest,freed,69,74,0.9
evt_fca4a5a52628c7b367e9d447e89a1176,art_83adbb2fb9634e708eb619fef800216b,Disaster.Natural,batters,19,26,0.9
evt_33f7beb4e60eefb97579407bf920c4fd,art_83adbb2fb9634e708eb619fef800216b,Disaster.Natural,smashes,117,124,0.9
evt_57ce37178f1bf32c3035d5e6bc3edc56,art_72fc5044ddded1683cb8f7725e087e39,Conflict.Demonstrate,protests,12,20,0.9
evt_a4ead3bee99ea8a38cfdb9ab0ef1ebb9,art_72fc5044ddded1683cb8f7725e087e39,Justice.Arrest,arrested,39,47,0.9
evt_334d616d6a6cbeba0275805cc12bdcd9,art_72fc5044ddded1683cb8f7725e087e39,Justice.Arrest,warned,119,125,0.85
evt_807167f138a89942f841391ccbea12a9,art_16e97922cdcfa79e8eeaf34d89344a31,Government.Election,overshadows,34,45,0.9
evt_1b72a80f4e178424775eacb788e8f513,art_55481d77fa2d381471eed5237ed8203a,Diplomacy.Agreement,agree,106,111,0.9
evt_55e207a5362be9d9a9d63b33441ebfe5,art_55481d77fa2d381471eed5237ed8203a,Diplomacy.Meeting,investigate,115,126,0.7
evt_ff98e6d1c79b40f6c60bfe80d0df623f,art_1b95117aafa637edf5eaa38b98f40449,Government.Election,is,37,39,0.9
evt_e069a185e1f708d8976fa29eed071b46,art_1b95117aafa637edf5eaa38b98f40449,Government.Election,beats,59,64,0.9
evt_161f620b98952b90884cf8103263d15a,art_1b95117aafa637edf5eaa38b98f40449,Government.Election,want,157,161,0.9
evt_290d573800a292eceb178e0c67cbda9c,art_1b95117aafa637edf5eaa38b98f40449,Government.Election,keep,165,169,0.9
evt_783fe17fe59e989789c08461d64994cb,art_1b95117aafa637edf5eaa38b98f40449,Government.Election,want,186,190,0.8
evt_4ee2b365fa5ca93059435c0efea0f1e2,art_078f1ea11ca77df7e51b68671ff2a7d7,Movement.Transport,reach,189,194,0.8
evt_8ba7b6e91539df300699e6a58a2467df,art_ae8580dd9cbf318de2ec560e04756d19,Disaster.Natural,drives,28,34,0.9
evt_9f0d7152caf4507160130f79e1979820,art_ae8580dd9cbf318de2ec560e04756d19,Disaster.Natural,drove,152,157,0.9
evt_df10a69cc85cbda3dde6b3f648fdd0f7,art_fc60696ecb4595905fab9b4f652aa713,Justice.Arrest,Tortured,20,28,0.8
evt_8dc5e09b9f63404ec0bd662d9b35a782,art_fc60696ecb4595905fab9b4f652aa713,Conflict.Attack,occupied,101,109,0.8
evt_efcd8b4d6f44042c5a4ecf8110feb0e9,art_fc60696ecb4595905fab9b4f652aa713,Conflict.Attack,beaten,132,138,0.85
evt_b7d6f20a259b2a29720efedb0c12f939,art_fc60696ecb4595905fab9b4f652aa713,Conflict.Attack,forced,143,149,0.8
evt_30f19d4f90cc25bdfaeccbc38aa1e761,art_fc60696ecb4595905fab9b4f652aa713,Conflict.Attack,destroy,153,160,0.8
evt_8baa7a2b35a04dfb38e504b621732e92,art_233e2c4be98c7b7323bcaa4404306339,Justice.Trial,sued,106,110,0.8
evt_be13503742743579480ff5b97ee82e22,art_b8ef38e64c3a27590799b5d79836e4d3,Conflict.MilitaryOperation,conducts,86,94,0.85
evt_92e7fdc5d16b0e663c836188b4c06738,art_0ec3501c6e68624196df19e999625518,Conflict.Demonstrate,protests,12,20,0.95
evt_11a281cf9104900d823ff456d7add167,art_0ec3501c6e68624196df19e999625518,Conflict.Attack,clash,31,36,0.85
evt_6d0255cc0ff86204fddcee243333189e,art_0ec3501c6e68624196df19e999625518,Conflict.Attack,clash,104,109,0.85
evt_0048f17f39bbcb4326066f746b4b50a0,art_cc7f17ef56ab10602ae11b3a81a61082,Government.Election,set,22,25,0.9
evt_d474594bea87c550993678bd7f8090e2,art_cc7f17ef56ab10602ae11b3a81a61082,Government.Election,win,29,32,0.9
evt_427033ec3c5743ab469035ab91b961ce,art_cc7f17ef56ab10602ae11b3a81a61082,Government.Election,faces,76,81,0.9
evt_adcd1495c1238d445837d4b47bae4e7c,art_cc7f17ef56ab10602ae11b3a81a61082,Government.Election,forming,95,102,0.9
evt_dd23c769f8376c855970ae40858c0751,art_145d0f8bea808744cf1354961c475848,Personnel.Appoint,agrees,38,44,0.8
evt_5b9c8cbd5b1d15e0d1c5eae1da222f76,art_145d0f8bea808744cf1354961c475848,Personnel.Appoint,step,48,52,0.8
evt_e69075a7ce5a6152308456a19174bfb9,art_145d0f8bea808744cf1354961c475848,Government.Election,pledges,144,151,0.7
evt_1985b990de9d36b7e00e7b0016cef1bc,art_145d0f8bea808744cf1354961c475848,Government.Election,restore,155,162,0.8
evt_53ada54ef05aa6c16a0288c56973ffd5,art_082cc231d7c6966b353e2c3fb445bfe7,Government.Election,go,91,93,0.9
evt_707169fdab4a34bc7939218d0c01e7a3,art_bcc83323165a5db03871d111d54e02e5,Conflict.Attack,fight,154,159,0.85
evt_4871083705cf66c840c7b0432ab27a67,art_8014c42f25e7aaf177f0996c75ff9e01,Disaster.Accident,killed,14,20,0.9
evt_fa592e0e52be8ad659f08d1d9369084b,art_8014c42f25e7aaf177f0996c75ff9e01,Disaster.Accident,have,78,82,0.9
evt_5e21f9c42a1baa86528e36304052110e,art_8014c42f25e7aaf177f0996c75ff9e01,Disaster.Accident,died,83,87,0.9
evt_832ceab613770e0a02a43586a0e17a63,art_ea257dcb57dd6651302b65cd8772b65d,Diplomacy.Meeting,referenced,114,124,0.7
evt_28b120aaaf96fd21b9fc4c91444fe1f4,art_ea257dcb57dd6651302b65cd8772b65d,Diplomacy.Meeting,spoke,143,148,0.8
evt_9960d86e8323ce587ee88cacba7255fa,art_dcfacb520c2effd136eb1b3fe53257bb,Conflict.Demonstrate,support,21,28,0.8
evt_d9ca15de8beb02b68d9937e7086bee02,art_dcfacb520c2effd136eb1b3fe53257bb,Conflict.Demonstrate,take,86,90,0.9
evt_3a59556755775d3fcdce1b85cebea424,art_5d48e09877465d0debaa3c7e9ca3bb8d,Disaster.Natural,hit,128,131,0.9
evt_5e4770042c87bc1c5d4c629d8c351c18,art_4e1451e945ea764c93c225c9ffea71b5,Conflict.MilitaryOperation,recaptured,146,156,0.9
evt_bda54ed72c535d59696264e30614968e,art_a4262dab44cd42c609dcf286c771a19a,Conflict.MilitaryOperation,makes,15,20,0.9
evt_91c9c7aae5d99cf28e181c588ae76aa9,art_656cc660e04cf8fada608b59cb8d7dd2,Conflict.Demonstrate,schoolgirls,12,23,0.9
evt_928ec45b195e1dc66480029e0d157bc0,art_656cc660e04cf8fada608b59cb8d7dd2,Conflict.Demonstrate,remove,24,30,0.9
evt_ccadb191ded3889a5fc53e2d88a7358e,art_7bfb8210ef46c4c131f5eefacce62d3c,Conflict.Attack,fires,19,24,0.9
evt_c5ef14de4879e21f3a4f9047172464d0,art_6350e85d683a1ca31d3d0b2a66211dbc,Justice.Arrest,demand,164,170,0.8
evt_fcf2eab6b968a90d027029d4ecdfc2ee,art_cb2243567995ee2d6659ecfe23ba23f1,Justice.Trial,accused,37,44,0.9
evt_7622e58252630c9c92b0eb1433b762a6,art_cb2243567995ee2d6659ecfe23ba23f1,Justice.Trial,begins,75,81,0.9
evt_d09d0b129ab2375e8b891aafc6cdfe50,art_cb2243567995ee2d6659ecfe23ba23f1,Justice.Trial,accused,109,116,0.9
evt_47a0b78db08851b7c6fe65b8e518290d,art_cb2243567995ee2d6659ecfe23ba23f1,Justice.Trial,assaulting,120,130,0.9
evt_ecca09a514deb81f4a1dc4cf32c34e3f,art_b1d028e0b2f2011a4ed0c051ccac7ac6,Conflict.Attack,bombing,107,114,0.85
evt_7f90c15de1ecade67f2a992a90b1c6f2,art_64d78ede754f7666c5491102cde6ca64,Conflict.Attack,killing,115,122,0.8
evt_09cc52fa6bc158e7bda96fc736d209f9,art_d52a33e9f47cc5dea36f9e5ff59b65b7,Conflict.Attack,occupied,39,47,0.8
evt_89736c5f9dd4c44ba95dedcc89d15bcd,art_e4be466a41067c15d623d4235cd44aba,Conflict.MilitaryOperation,seize,122,127,0.8
evt_078d88048a9439baa2ebfe0be7c9d25c,art_322b5ec7cb443b8ea02f9d214c9d9429,Conflict.Demonstrate,happening,40,49,0.9
evt_9acc0713735bd19c7118c4ac57c65781,art_322b5ec7cb443b8ea02f9d214c9d9429,Conflict.Demonstrate,happening,86,95,0.9
evt_6108494e251500a287d1a97fdc5379ff,art_322b5ec7cb443b8ea02f9d214c9d9429,Conflict.Demonstrate,following,96,105,0.9
evt_bc87895199449bfec1145fd88643e340,art_322b5ec7cb443b8ea02f9d214c9d9429,Justice.Arrest,detained,127,135,0.9
evt_88fa8899082d086680c27bece445aab2,art_7c6702bdcd21fcb821866e30bbf6f4a2,Conflict.Attack,died,109,113,0.9
evt_cac35bdc87df6fb5f8683d924a440caf,art_7c6702bdcd21fcb821866e30bbf6f4a2,Conflict.Attack,fired,127,132,0.9
evt_99b5389d8655d3c3475a053f3c41b74f,art_7c6702bdcd21fcb821866e30bbf6f4a2,Conflict.Attack,ran,163,166,0.8
evt_3e2a746f8ff743b59d4f11c7258fd69b,art_2f9d127741f7ee1c346c2ab2919cc02e,Conflict.MilitaryOperation,annexes,96,103,0.85
evt_8d6644ca42ac54cc5d808132e77fae74,art_e6357db7d86efe883c9728eec6c41684,Conflict.Attack,killed,48,54,0.95
evt_c77c0aa182d5b1d6b3ee1dfe2c081539,art_e6357db7d86efe883c9728eec6c41684,Conflict.Attack,killed,102,108,0.9
evt_646bcabd878ed5557574d5895dbf20e0,art_e6357db7d86efe883c9728eec6c41684,Conflict.Attack,killing,157,164,0.9
evt_7f408ebe9bdae5863bd1db172739f092,art_df70d87e945984966f434d5147120254,Diplomacy.Meeting,declares,13,21,0.8
evt_81a4cff4f0bf52beceee144a69760d2b,art_df70d87e945984966f434d5147120254,Diplomacy.Meeting,working,52,59,0.9
evt_5338fca371d6d0479726c63de73369b8,art_ae56c728f944602bf22daf220994283c,Movement.Transport,sail,20,24,0.8
evt_480bc77f87473239be0c25226cfaf6e9,art_ae56c728f944602bf22daf220994283c,Conflict.Attack,conscripted,131,142,0.8
evt_bc56d2b32a20fa3905b6d4b725878f31,art_ae56c728f944602bf22daf220994283c,Conflict.Attack,fight,146,151,0.8
evt_8342c3b0f6b01c21870134bc552c51df,art_7fff0c19a1ae4c27a6a5d3be5395c026,Conflict.Attack,killed,28,34,0.8
evt_2aa625996764b8f84d9e880aa7465cb1,art_7fff0c19a1ae4c27a6a5d3be5395c026,Conflict.Attack,killed,140,146,0.9
evt_40f4e1f8446a6770121bb149ee0edcac,art_f3bb6b27ea97a3535445ffb43dc1a8b6,Justice.Arrest,pardon,16,22,0.8
evt_593294b1e6cb8e2ddf8918e1f20d04c4,art_a7c0dd55930a03fa2a2e399363c8e169,Justice.Arrest,be,26,28,0.75
evt_0b66be831460cf840106abe3d0c304b4,art_a7c0dd55930a03fa2a2e399363c8e169,Justice.Arrest,charged,29,36,0.8
evt_13f6c1184691d975499e090e7608c252,art_a7c0dd55930a03fa2a2e399363c8e169,Justice.Arrest,investigating,77,90,0.8
evt_d010674d89600d11ec6fe3bbea81a96c,art_a759e9392d6285fec36a2780b7a7d4bf,Conflict.Demonstrate,forced,47,53,0.8
evt_a3dc0e913469f0bc5dc76139bf3b6dc8,art_0a51231f97f15d9eeba7fcfbdc4904fa,Health.DiseaseOutbreak,made,140,144,0.85
evt_10f4b7ff48fe01ea31d1198f19607c9b,art_0d1f0bd842cbf117137ab51735122bb9,Conflict.Attack,assassinated,20,32,0.9
evt_5cf372c99b63969c149681dd1fa6a71f,art_0d1f0bd842cbf117137ab51735122bb9,Conflict.Attack,killed,87,93,0.9
evt_88969d09fae76d45abc96641d601da1f,art_418bbeb75824486316b7d4357a7166dc,Conflict.Attack,devastated,61,71,0.9
evt_837cf17a53caa5dcdb22b015dabd2b61,art_98b3044a6df3c681af8f509fd4ef5eb0,Conflict.Attack,might,32,37,0.9
evt_a00ff7ea44a5ee312aa81eeb041ea7b6,art_98b3044a6df3c681af8f509fd4ef5eb0,Conflict.Attack,be,38,40,0.9
evt_9528ab8bc01c9d8ea4b7dfeb9e05593f,art_98b3044a6df3c681af8f509fd4ef5eb0,Conflict.Attack,killed,41,47,0.9
evt_e79009ac0458cc909f74d442385e390a,art_98b3044a6df3c681af8f509fd4ef5eb0,Conflict.Attack,will,57,61,0.9
evt_fe2724777cf520b77b527f7837c573dc,art_98b3044a6df3c681af8f509fd4ef5eb0,Conflict.Attack,died,103,107,0.9
evt_6df2dceecafbe9b620a0b3d2473c0960,art_05f3412017c89bd6dfe93c90ae6e83ba,Diplomacy.Meeting,agree,27,32,0.8
evt_63d6290db08276dd309eb3804beeed12,art_97b55ce672e188cfbdad345053a0649e,Conflict.Attack,shot,97,101,0.9
evt_f66e57325845f5212607330b78ab6c85,art_1a474f1894692a99e7af6125ffb3de9c,Disaster.Accident,killed,129,135,0.85
